loss,timestamp,checkpoint_dir_name,done,training_iteration,trial_id,date,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore
0.40625450015068054,1743416889,,False,647,ba8ce_00008,2025-03-31_06-28-09,3.460625648498535,1988.2385437488556,941663,della-l02g8,172.17.6.232,1988.2385437488556,647
0.4282752275466919,1743416892,,False,648,ba8ce_00008,2025-03-31_06-28-12,2.8625640869140625,1991.1011078357697,941663,della-l02g8,172.17.6.232,1991.1011078357697,648
0.7365453839302063,1743416895,,False,649,ba8ce_00008,2025-03-31_06-28-15,2.843284845352173,1993.9443926811218,941663,della-l02g8,172.17.6.232,1993.9443926811218,649
0.4198562502861023,1743416898,,False,650,ba8ce_00008,2025-03-31_06-28-18,2.844940185546875,1996.7893328666687,941663,della-l02g8,172.17.6.232,1996.7893328666687,650
1.1130506992340088,1743416901,,False,651,ba8ce_00008,2025-03-31_06-28-21,2.8785688877105713,1999.6679017543793,941663,della-l02g8,172.17.6.232,1999.6679017543793,651
1.2255303859710693,1743416903,,False,652,ba8ce_00008,2025-03-31_06-28-23,2.8231658935546875,2002.491067647934,941663,della-l02g8,172.17.6.232,2002.491067647934,652
1.3168667554855347,1743416906,,False,653,ba8ce_00008,2025-03-31_06-28-26,2.4974052906036377,2004.9884729385376,941663,della-l02g8,172.17.6.232,2004.9884729385376,653
0.9257056713104248,1743416909,,False,654,ba8ce_00008,2025-03-31_06-28-29,2.6050686836242676,2007.5935416221619,941663,della-l02g8,172.17.6.232,2007.5935416221619,654
0.9585483074188232,1743416911,,False,655,ba8ce_00008,2025-03-31_06-28-31,2.597410202026367,2010.1909518241882,941663,della-l02g8,172.17.6.232,2010.1909518241882,655
0.8518623113632202,1743416914,,False,656,ba8ce_00008,2025-03-31_06-28-34,2.7272658348083496,2012.9182176589966,941663,della-l02g8,172.17.6.232,2012.9182176589966,656
0.8695890307426453,1743416917,,False,657,ba8ce_00008,2025-03-31_06-28-37,2.730623960494995,2015.6488416194916,941663,della-l02g8,172.17.6.232,2015.6488416194916,657
0.6398641467094421,1743416919,,False,658,ba8ce_00008,2025-03-31_06-28-39,2.5852503776550293,2018.2340919971466,941663,della-l02g8,172.17.6.232,2018.2340919971466,658
0.9451338052749634,1743416922,,False,659,ba8ce_00008,2025-03-31_06-28-42,2.709148645401001,2020.9432406425476,941663,della-l02g8,172.17.6.232,2020.9432406425476,659
1.0392720699310303,1743416925,,False,660,ba8ce_00008,2025-03-31_06-28-45,2.773082971572876,2023.7163236141205,941663,della-l02g8,172.17.6.232,2023.7163236141205,660
1.5374499559402466,1743416933,,False,661,ba8ce_00008,2025-03-31_06-28-53,8.535301208496094,2032.2516248226166,941663,della-l02g8,172.17.6.232,2032.2516248226166,661
0.3673948645591736,1743416936,,False,662,ba8ce_00008,2025-03-31_06-28-56,2.5981688499450684,2034.8497936725616,941663,della-l02g8,172.17.6.232,2034.8497936725616,662
1.1577647924423218,1743416939,,False,663,ba8ce_00008,2025-03-31_06-28-59,2.7911620140075684,2037.6409556865692,941663,della-l02g8,172.17.6.232,2037.6409556865692,663
0.8381924629211426,1743416942,,False,664,ba8ce_00008,2025-03-31_06-29-02,2.916221857070923,2040.5571775436401,941663,della-l02g8,172.17.6.232,2040.5571775436401,664
0.565011203289032,1743416944,,False,665,ba8ce_00008,2025-03-31_06-29-04,2.8946218490600586,2043.4517993927002,941663,della-l02g8,172.17.6.232,2043.4517993927002,665
0.5102550983428955,1743416947,,False,666,ba8ce_00008,2025-03-31_06-29-07,2.7492527961730957,2046.2010521888733,941663,della-l02g8,172.17.6.232,2046.2010521888733,666
0.7733641266822815,1743416950,,False,667,ba8ce_00008,2025-03-31_06-29-10,2.790703773498535,2048.991755962372,941663,della-l02g8,172.17.6.232,2048.991755962372,667
0.7960537672042847,1743416953,,False,668,ba8ce_00008,2025-03-31_06-29-13,2.8137733936309814,2051.805529356003,941663,della-l02g8,172.17.6.232,2051.805529356003,668
0.6010415554046631,1743416955,,False,669,ba8ce_00008,2025-03-31_06-29-15,2.647698402404785,2054.4532277584076,941663,della-l02g8,172.17.6.232,2054.4532277584076,669
0.5570801496505737,1743416958,,False,670,ba8ce_00008,2025-03-31_06-29-18,2.9265694618225098,2057.37979722023,941663,della-l02g8,172.17.6.232,2057.37979722023,670
1.3737705945968628,1743416961,,False,671,ba8ce_00008,2025-03-31_06-29-21,2.757445812225342,2060.1372430324554,941663,della-l02g8,172.17.6.232,2060.1372430324554,671
0.6009359955787659,1743416964,,False,672,ba8ce_00008,2025-03-31_06-29-24,2.9214298725128174,2063.0586729049683,941663,della-l02g8,172.17.6.232,2063.0586729049683,672
1.238721251487732,1743416967,,False,673,ba8ce_00008,2025-03-31_06-29-27,3.231713056564331,2066.2903859615326,941663,della-l02g8,172.17.6.232,2066.2903859615326,673
0.9837181568145752,1743416970,,False,674,ba8ce_00008,2025-03-31_06-29-30,2.5881690979003906,2068.878555059433,941663,della-l02g8,172.17.6.232,2068.878555059433,674
0.7547184228897095,1743416973,,False,675,ba8ce_00008,2025-03-31_06-29-33,2.657592296600342,2071.5361473560333,941663,della-l02g8,172.17.6.232,2071.5361473560333,675
0.5200232863426208,1743416975,,False,676,ba8ce_00008,2025-03-31_06-29-35,2.7237746715545654,2074.259922027588,941663,della-l02g8,172.17.6.232,2074.259922027588,676
0.5846449136734009,1743416978,,False,677,ba8ce_00008,2025-03-31_06-29-38,2.645679473876953,2076.905601501465,941663,della-l02g8,172.17.6.232,2076.905601501465,677
0.5358453989028931,1743416981,,False,678,ba8ce_00008,2025-03-31_06-29-41,2.5866634845733643,2079.492264986038,941663,della-l02g8,172.17.6.232,2079.492264986038,678
0.6838992834091187,1743416983,,False,679,ba8ce_00008,2025-03-31_06-29-43,2.819352149963379,2082.3116171360016,941663,della-l02g8,172.17.6.232,2082.3116171360016,679
0.5898479223251343,1743416986,,False,680,ba8ce_00008,2025-03-31_06-29-46,2.7555928230285645,2085.06720995903,941663,della-l02g8,172.17.6.232,2085.06720995903,680
0.9527444243431091,1743416994,,False,681,ba8ce_00008,2025-03-31_06-29-54,8.190086126327515,2093.2572960853577,941663,della-l02g8,172.17.6.232,2093.2572960853577,681
1.2964667081832886,1743416997,,False,682,ba8ce_00008,2025-03-31_06-29-57,2.565734386444092,2095.8230304718018,941663,della-l02g8,172.17.6.232,2095.8230304718018,682
0.38758423924446106,1743417000,,False,683,ba8ce_00008,2025-03-31_06-30-00,2.8694911003112793,2098.692521572113,941663,della-l02g8,172.17.6.232,2098.692521572113,683
0.8886591196060181,1743417003,,False,684,ba8ce_00008,2025-03-31_06-30-03,2.8510003089904785,2101.5435218811035,941663,della-l02g8,172.17.6.232,2101.5435218811035,684
0.33164146542549133,1743417006,,False,685,ba8ce_00008,2025-03-31_06-30-06,2.8790931701660156,2104.4226150512695,941663,della-l02g8,172.17.6.232,2104.4226150512695,685
0.8341645002365112,1743417008,,False,686,ba8ce_00008,2025-03-31_06-30-08,2.634476661682129,2107.0570917129517,941663,della-l02g8,172.17.6.232,2107.0570917129517,686
0.2802411615848541,1743417011,,False,687,ba8ce_00008,2025-03-31_06-30-11,2.9504144191741943,2110.007506132126,941663,della-l02g8,172.17.6.232,2110.007506132126,687
0.7154877185821533,1743417014,,False,688,ba8ce_00008,2025-03-31_06-30-14,2.847247838973999,2112.8547539711,941663,della-l02g8,172.17.6.232,2112.8547539711,688
1.2416129112243652,1743417017,,False,689,ba8ce_00008,2025-03-31_06-30-17,2.9578328132629395,2115.812586784363,941663,della-l02g8,172.17.6.232,2115.812586784363,689
0.6341219544410706,1743417020,,False,690,ba8ce_00008,2025-03-31_06-30-20,2.935901641845703,2118.7484884262085,941663,della-l02g8,172.17.6.232,2118.7484884262085,690
0.9412147998809814,1743417023,,False,691,ba8ce_00008,2025-03-31_06-30-23,2.8578133583068848,2121.6063017845154,941663,della-l02g8,172.17.6.232,2121.6063017845154,691
1.9671107530593872,1743417026,,False,692,ba8ce_00008,2025-03-31_06-30-26,2.9564192295074463,2124.562721014023,941663,della-l02g8,172.17.6.232,2124.562721014023,692
0.7171829342842102,1743417029,,False,693,ba8ce_00008,2025-03-31_06-30-29,2.9149539470672607,2127.47767496109,941663,della-l02g8,172.17.6.232,2127.47767496109,693
0.5088086128234863,1743417031,,False,694,ba8ce_00008,2025-03-31_06-30-31,2.5172572135925293,2129.9949321746826,941663,della-l02g8,172.17.6.232,2129.9949321746826,694
0.5764602422714233,1743417034,,False,695,ba8ce_00008,2025-03-31_06-30-34,2.5018835067749023,2132.4968156814575,941663,della-l02g8,172.17.6.232,2132.4968156814575,695
1.0665595531463623,1743417037,,False,696,ba8ce_00008,2025-03-31_06-30-37,2.8799538612365723,2135.376769542694,941663,della-l02g8,172.17.6.232,2135.376769542694,696
0.8932706713676453,1743417039,,False,697,ba8ce_00008,2025-03-31_06-30-39,2.5081515312194824,2137.8849210739136,941663,della-l02g8,172.17.6.232,2137.8849210739136,697
0.6389473676681519,1743417042,,False,698,ba8ce_00008,2025-03-31_06-30-42,2.602579355239868,2140.4875004291534,941663,della-l02g8,172.17.6.232,2140.4875004291534,698
0.5988630056381226,1743417044,,False,699,ba8ce_00008,2025-03-31_06-30-44,2.5249667167663574,2143.01246714592,941663,della-l02g8,172.17.6.232,2143.01246714592,699
0.6257551312446594,1743417047,,False,700,ba8ce_00008,2025-03-31_06-30-47,2.836117744445801,2145.8485848903656,941663,della-l02g8,172.17.6.232,2145.8485848903656,700
1.2958298921585083,1743417056,,False,701,ba8ce_00008,2025-03-31_06-30-56,8.597323656082153,2154.4459085464478,941663,della-l02g8,172.17.6.232,2154.4459085464478,701
0.6097795367240906,1743417058,,False,702,ba8ce_00008,2025-03-31_06-30-58,2.575117588043213,2157.021026134491,941663,della-l02g8,172.17.6.232,2157.021026134491,702
0.9838903546333313,1743417061,,False,703,ba8ce_00008,2025-03-31_06-31-01,2.835509777069092,2159.85653591156,941663,della-l02g8,172.17.6.232,2159.85653591156,703
0.406093567609787,1743417064,,False,704,ba8ce_00008,2025-03-31_06-31-04,2.8367042541503906,2162.6932401657104,941663,della-l02g8,172.17.6.232,2162.6932401657104,704
0.9531498551368713,1743417067,,False,705,ba8ce_00008,2025-03-31_06-31-07,2.9603195190429688,2165.6535596847534,941663,della-l02g8,172.17.6.232,2165.6535596847534,705
0.8194808959960938,1743417070,,False,706,ba8ce_00008,2025-03-31_06-31-10,2.937237024307251,2168.5907967090607,941663,della-l02g8,172.17.6.232,2168.5907967090607,706
0.6624546051025391,1743417073,,False,707,ba8ce_00008,2025-03-31_06-31-13,2.8003833293914795,2171.391180038452,941663,della-l02g8,172.17.6.232,2171.391180038452,707
0.5106305480003357,1743417075,,False,708,ba8ce_00008,2025-03-31_06-31-15,2.7132010459899902,2174.104381084442,941663,della-l02g8,172.17.6.232,2174.104381084442,708
0.4198106825351715,1743417078,,False,709,ba8ce_00008,2025-03-31_06-31-18,2.965423345565796,2177.069804430008,941663,della-l02g8,172.17.6.232,2177.069804430008,709
1.4897856712341309,1743417081,,False,710,ba8ce_00008,2025-03-31_06-31-21,2.797395944595337,2179.8672003746033,941663,della-l02g8,172.17.6.232,2179.8672003746033,710
1.9365971088409424,1743417084,,False,711,ba8ce_00008,2025-03-31_06-31-24,3.029453754425049,2182.8966541290283,941663,della-l02g8,172.17.6.232,2182.8966541290283,711
0.7741963863372803,1743417087,,False,712,ba8ce_00008,2025-03-31_06-31-27,2.900617837905884,2185.797271966934,941663,della-l02g8,172.17.6.232,2185.797271966934,712
0.8666954636573792,1743417090,,False,713,ba8ce_00008,2025-03-31_06-31-30,2.874577045440674,2188.671849012375,941663,della-l02g8,172.17.6.232,2188.671849012375,713
0.48538658022880554,1743417093,,False,714,ba8ce_00008,2025-03-31_06-31-33,2.5300588607788086,2191.2019078731537,941663,della-l02g8,172.17.6.232,2191.2019078731537,714
0.5555699467658997,1743417095,,False,715,ba8ce_00008,2025-03-31_06-31-35,2.5271639823913574,2193.729071855545,941663,della-l02g8,172.17.6.232,2193.729071855545,715
1.3733117580413818,1743417098,,False,716,ba8ce_00008,2025-03-31_06-31-38,2.928410053253174,2196.657481908798,941663,della-l02g8,172.17.6.232,2196.657481908798,716
0.4279018044471741,1743417101,,False,717,ba8ce_00008,2025-03-31_06-31-41,2.5668694972991943,2199.2243514060974,941663,della-l02g8,172.17.6.232,2199.2243514060974,717
1.515777587890625,1743417103,,False,718,ba8ce_00008,2025-03-31_06-31-43,2.6249747276306152,2201.849326133728,941663,della-l02g8,172.17.6.232,2201.849326133728,718
0.4656031131744385,1743417106,,False,719,ba8ce_00008,2025-03-31_06-31-46,2.6358273029327393,2204.4851534366608,941663,della-l02g8,172.17.6.232,2204.4851534366608,719
0.28922799229621887,1743417109,,False,720,ba8ce_00008,2025-03-31_06-31-49,2.8303353786468506,2207.3154888153076,941663,della-l02g8,172.17.6.232,2207.3154888153076,720
0.9018348455429077,1743417117,,False,721,ba8ce_00008,2025-03-31_06-31-57,8.70196008682251,2216.01744890213,941663,della-l02g8,172.17.6.232,2216.01744890213,721
0.3542352318763733,1743417120,,False,722,ba8ce_00008,2025-03-31_06-32-00,2.6308772563934326,2218.6483261585236,941663,della-l02g8,172.17.6.232,2218.6483261585236,722
0.5120077133178711,1743417123,,False,723,ba8ce_00008,2025-03-31_06-32-03,2.878270387649536,2221.526596546173,941663,della-l02g8,172.17.6.232,2221.526596546173,723
0.6060743927955627,1743417126,,False,724,ba8ce_00008,2025-03-31_06-32-06,2.8710641860961914,2224.3976607322693,941663,della-l02g8,172.17.6.232,2224.3976607322693,724
0.5330440402030945,1743417128,,False,725,ba8ce_00008,2025-03-31_06-32-08,2.6802563667297363,2227.077917098999,941663,della-l02g8,172.17.6.232,2227.077917098999,725
0.44106733798980713,1743417131,,False,726,ba8ce_00008,2025-03-31_06-32-11,2.8050429821014404,2229.8829600811005,941663,della-l02g8,172.17.6.232,2229.8829600811005,726
1.969149112701416,1743417134,,False,727,ba8ce_00008,2025-03-31_06-32-14,2.818697452545166,2232.7016575336456,941663,della-l02g8,172.17.6.232,2232.7016575336456,727
1.0698251724243164,1743417137,,False,728,ba8ce_00008,2025-03-31_06-32-17,2.798654556274414,2235.50031208992,941663,della-l02g8,172.17.6.232,2235.50031208992,728
0.684572160243988,1743417140,,False,729,ba8ce_00008,2025-03-31_06-32-20,2.7775790691375732,2238.2778911590576,941663,della-l02g8,172.17.6.232,2238.2778911590576,729
1.1518034934997559,1743417142,,False,730,ba8ce_00008,2025-03-31_06-32-22,2.701606273651123,2240.9794974327087,941663,della-l02g8,172.17.6.232,2240.9794974327087,730
1.8322018384933472,1743417145,,False,731,ba8ce_00008,2025-03-31_06-32-25,2.7480990886688232,2243.7275965213776,941663,della-l02g8,172.17.6.232,2243.7275965213776,731
1.0259288549423218,1743417148,,False,732,ba8ce_00008,2025-03-31_06-32-28,2.7934253215789795,2246.5210218429565,941663,della-l02g8,172.17.6.232,2246.5210218429565,732
0.5585067272186279,1743417151,,False,733,ba8ce_00008,2025-03-31_06-32-31,2.843061923980713,2249.3640837669373,941663,della-l02g8,172.17.6.232,2249.3640837669373,733
0.45870453119277954,1743417153,,False,734,ba8ce_00008,2025-03-31_06-32-33,2.5940680503845215,2251.958151817322,941663,della-l02g8,172.17.6.232,2251.958151817322,734
3.5849921703338623,1743417156,,False,735,ba8ce_00008,2025-03-31_06-32-36,2.5714573860168457,2254.5296092033386,941663,della-l02g8,172.17.6.232,2254.5296092033386,735
1.3146225214004517,1743417159,,False,736,ba8ce_00008,2025-03-31_06-32-39,2.5884549617767334,2257.1180641651154,941663,della-l02g8,172.17.6.232,2257.1180641651154,736
1.2957885265350342,1743417161,,False,737,ba8ce_00008,2025-03-31_06-32-41,2.8129563331604004,2259.9310204982758,941663,della-l02g8,172.17.6.232,2259.9310204982758,737
0.5509337782859802,1743417164,,False,738,ba8ce_00008,2025-03-31_06-32-44,2.6251797676086426,2262.5562002658844,941663,della-l02g8,172.17.6.232,2262.5562002658844,738
3.2992117404937744,1743417166,,False,739,ba8ce_00008,2025-03-31_06-32-46,2.4672138690948486,2265.0234141349792,941663,della-l02g8,172.17.6.232,2265.0234141349792,739
1.3138576745986938,1743417169,,False,740,ba8ce_00008,2025-03-31_06-32-49,2.707610845565796,2267.731024980545,941663,della-l02g8,172.17.6.232,2267.731024980545,740
1.4728050231933594,1743417178,,False,741,ba8ce_00008,2025-03-31_06-32-58,8.745210409164429,2276.4762353897095,941663,della-l02g8,172.17.6.232,2276.4762353897095,741
0.611996054649353,1743417181,,False,742,ba8ce_00008,2025-03-31_06-33-01,2.5785374641418457,2279.0547728538513,941663,della-l02g8,172.17.6.232,2279.0547728538513,742
0.588507890701294,1743417183,,False,743,ba8ce_00008,2025-03-31_06-33-03,2.8026835918426514,2281.857456445694,941663,della-l02g8,172.17.6.232,2281.857456445694,743
1.0125707387924194,1743417186,,False,744,ba8ce_00008,2025-03-31_06-33-06,2.917497396469116,2284.774953842163,941663,della-l02g8,172.17.6.232,2284.774953842163,744
0.6052728891372681,1743417189,,False,745,ba8ce_00008,2025-03-31_06-33-09,2.8770573139190674,2287.652011156082,941663,della-l02g8,172.17.6.232,2287.652011156082,745
0.44313663244247437,1743417192,,False,746,ba8ce_00008,2025-03-31_06-33-12,2.816739559173584,2290.4687507152557,941663,della-l02g8,172.17.6.232,2290.4687507152557,746
0.6712530255317688,1743417195,,False,747,ba8ce_00008,2025-03-31_06-33-15,2.789828062057495,2293.2585787773132,941663,della-l02g8,172.17.6.232,2293.2585787773132,747
1.0198941230773926,1743417198,,False,748,ba8ce_00008,2025-03-31_06-33-18,2.784290313720703,2296.042869091034,941663,della-l02g8,172.17.6.232,2296.042869091034,748
1.483892560005188,1743417200,,False,749,ba8ce_00008,2025-03-31_06-33-20,2.9029040336608887,2298.945773124695,941663,della-l02g8,172.17.6.232,2298.945773124695,749
0.8792355060577393,1743417203,,False,750,ba8ce_00008,2025-03-31_06-33-23,2.757197380065918,2301.7029705047607,941663,della-l02g8,172.17.6.232,2301.7029705047607,750
1.1492208242416382,1743417206,,False,751,ba8ce_00008,2025-03-31_06-33-26,2.72930908203125,2304.432279586792,941663,della-l02g8,172.17.6.232,2304.432279586792,751
1.2324798107147217,1743417209,,False,752,ba8ce_00008,2025-03-31_06-33-29,2.947148323059082,2307.379427909851,941663,della-l02g8,172.17.6.232,2307.379427909851,752
0.40297195315361023,1743417212,,False,753,ba8ce_00008,2025-03-31_06-33-32,2.8313074111938477,2310.210735321045,941663,della-l02g8,172.17.6.232,2310.210735321045,753
0.5517436861991882,1743417214,,False,754,ba8ce_00008,2025-03-31_06-33-34,2.6912243366241455,2312.901959657669,941663,della-l02g8,172.17.6.232,2312.901959657669,754
0.780714750289917,1743417217,,False,755,ba8ce_00008,2025-03-31_06-33-37,2.5739645957946777,2315.4759242534637,941663,della-l02g8,172.17.6.232,2315.4759242534637,755
1.405686855316162,1743417220,,False,756,ba8ce_00008,2025-03-31_06-33-40,2.464660882949829,2317.9405851364136,941663,della-l02g8,172.17.6.232,2317.9405851364136,756
1.1180177927017212,1743417222,,False,757,ba8ce_00008,2025-03-31_06-33-42,2.8426952362060547,2320.7832803726196,941663,della-l02g8,172.17.6.232,2320.7832803726196,757
0.970255434513092,1743417225,,False,758,ba8ce_00008,2025-03-31_06-33-45,2.5307517051696777,2323.3140320777893,941663,della-l02g8,172.17.6.232,2323.3140320777893,758
0.5624531507492065,1743417227,,False,759,ba8ce_00008,2025-03-31_06-33-47,2.4564995765686035,2325.770531654358,941663,della-l02g8,172.17.6.232,2325.770531654358,759
1.7895545959472656,1743417231,,False,760,ba8ce_00008,2025-03-31_06-33-51,3.497972011566162,2329.268503665924,941663,della-l02g8,172.17.6.232,2329.268503665924,760
0.8954941034317017,1743417240,,False,761,ba8ce_00008,2025-03-31_06-34-00,8.629656553268433,2337.8981602191925,941663,della-l02g8,172.17.6.232,2337.8981602191925,761
0.49701473116874695,1743417242,,False,762,ba8ce_00008,2025-03-31_06-34-02,2.5213632583618164,2340.4195234775543,941663,della-l02g8,172.17.6.232,2340.4195234775543,762
0.4360843002796173,1743417245,,False,763,ba8ce_00008,2025-03-31_06-34-05,2.9230599403381348,2343.3425834178925,941663,della-l02g8,172.17.6.232,2343.3425834178925,763
0.6006098985671997,1743417248,,False,764,ba8ce_00008,2025-03-31_06-34-08,2.940885066986084,2346.2834684848785,941663,della-l02g8,172.17.6.232,2346.2834684848785,764
0.6190275549888611,1743417251,,False,765,ba8ce_00008,2025-03-31_06-34-11,2.9191770553588867,2349.2026455402374,941663,della-l02g8,172.17.6.232,2349.2026455402374,765
0.44991040229797363,1743417254,,False,766,ba8ce_00008,2025-03-31_06-34-14,2.9285600185394287,2352.131205558777,941663,della-l02g8,172.17.6.232,2352.131205558777,766
0.48474252223968506,1743417257,,False,767,ba8ce_00008,2025-03-31_06-34-17,2.9428579807281494,2355.074063539505,941663,della-l02g8,172.17.6.232,2355.074063539505,767
0.43354928493499756,1743417260,,False,768,ba8ce_00008,2025-03-31_06-34-20,2.9549968242645264,2358.0290603637695,941663,della-l02g8,172.17.6.232,2358.0290603637695,768
0.48822325468063354,1743417263,,False,769,ba8ce_00008,2025-03-31_06-34-23,2.891658067703247,2360.920718431473,941663,della-l02g8,172.17.6.232,2360.920718431473,769
0.8229392170906067,1743417266,,False,770,ba8ce_00008,2025-03-31_06-34-26,2.892580986022949,2363.8132994174957,941663,della-l02g8,172.17.6.232,2363.8132994174957,770
0.6026265025138855,1743417268,,False,771,ba8ce_00008,2025-03-31_06-34-28,2.9262101650238037,2366.7395095825195,941663,della-l02g8,172.17.6.232,2366.7395095825195,771
0.6296958923339844,1743417271,,False,772,ba8ce_00008,2025-03-31_06-34-31,2.823477268218994,2369.5629868507385,941663,della-l02g8,172.17.6.232,2369.5629868507385,772
0.45337367057800293,1743417274,,False,773,ba8ce_00008,2025-03-31_06-34-34,2.767439126968384,2372.330425977707,941663,della-l02g8,172.17.6.232,2372.330425977707,773
0.6068283319473267,1743417277,,False,774,ba8ce_00008,2025-03-31_06-34-37,2.8534395694732666,2375.18386554718,941663,della-l02g8,172.17.6.232,2375.18386554718,774
0.40254417061805725,1743417279,,False,775,ba8ce_00008,2025-03-31_06-34-39,2.5014026165008545,2377.685268163681,941663,della-l02g8,172.17.6.232,2377.685268163681,775
1.155086874961853,1743417282,,False,776,ba8ce_00008,2025-03-31_06-34-42,2.6490447521209717,2380.334312915802,941663,della-l02g8,172.17.6.232,2380.334312915802,776
0.9224279522895813,1743417285,,False,777,ba8ce_00008,2025-03-31_06-34-45,2.8367979526519775,2383.171110868454,941663,della-l02g8,172.17.6.232,2383.171110868454,777
0.4787992835044861,1743417287,,False,778,ba8ce_00008,2025-03-31_06-34-47,2.5532469749450684,2385.724357843399,941663,della-l02g8,172.17.6.232,2385.724357843399,778
0.7183230519294739,1743417290,,False,779,ba8ce_00008,2025-03-31_06-34-50,2.575526237487793,2388.299884080887,941663,della-l02g8,172.17.6.232,2388.299884080887,779
2.7438411712646484,1743417293,,False,780,ba8ce_00008,2025-03-31_06-34-53,2.789010524749756,2391.0888946056366,941663,della-l02g8,172.17.6.232,2391.0888946056366,780
0.4916459023952484,1743417301,,False,781,ba8ce_00008,2025-03-31_06-35-01,8.493497133255005,2399.5823917388916,941663,della-l02g8,172.17.6.232,2399.5823917388916,781
0.5876197218894958,1743417304,,False,782,ba8ce_00008,2025-03-31_06-35-04,2.956881046295166,2402.5392727851868,941663,della-l02g8,172.17.6.232,2402.5392727851868,782
0.41324102878570557,1743417307,,False,783,ba8ce_00008,2025-03-31_06-35-07,2.860243558883667,2405.3995163440704,941663,della-l02g8,172.17.6.232,2405.3995163440704,783
0.9710705280303955,1743417310,,False,784,ba8ce_00008,2025-03-31_06-35-10,2.7251510620117188,2408.124667406082,941663,della-l02g8,172.17.6.232,2408.124667406082,784
0.7538421750068665,1743417313,,False,785,ba8ce_00008,2025-03-31_06-35-13,2.7381138801574707,2410.8627812862396,941663,della-l02g8,172.17.6.232,2410.8627812862396,785
0.2765909433364868,1743417316,,False,786,ba8ce_00008,2025-03-31_06-35-16,2.8828063011169434,2413.7455875873566,941663,della-l02g8,172.17.6.232,2413.7455875873566,786
0.7046898007392883,1743417318,,False,787,ba8ce_00008,2025-03-31_06-35-18,2.8336002826690674,2416.5791878700256,941663,della-l02g8,172.17.6.232,2416.5791878700256,787
0.32011115550994873,1743417321,,False,788,ba8ce_00008,2025-03-31_06-35-21,2.7674851417541504,2419.34667301178,941663,della-l02g8,172.17.6.232,2419.34667301178,788
0.5815073251724243,1743417324,,False,789,ba8ce_00008,2025-03-31_06-35-24,2.827181577682495,2422.1738545894623,941663,della-l02g8,172.17.6.232,2422.1738545894623,789
0.8691434264183044,1743417327,,False,790,ba8ce_00008,2025-03-31_06-35-27,2.763374090194702,2424.937228679657,941663,della-l02g8,172.17.6.232,2424.937228679657,790
0.4845494031906128,1743417330,,False,791,ba8ce_00008,2025-03-31_06-35-30,2.799110174179077,2427.736338853836,941663,della-l02g8,172.17.6.232,2427.736338853836,791
1.6810593605041504,1743417333,,False,792,ba8ce_00008,2025-03-31_06-35-33,3.047954797744751,2430.784293651581,941663,della-l02g8,172.17.6.232,2430.784293651581,792
0.8672924637794495,1743417335,,False,793,ba8ce_00008,2025-03-31_06-35-35,2.7969930171966553,2433.5812866687775,941663,della-l02g8,172.17.6.232,2433.5812866687775,793
1.8708922863006592,1743417338,,False,794,ba8ce_00008,2025-03-31_06-35-38,2.8905022144317627,2436.4717888832092,941663,della-l02g8,172.17.6.232,2436.4717888832092,794
0.8306799530982971,1743417341,,False,795,ba8ce_00008,2025-03-31_06-35-41,2.5769765377044678,2439.0487654209137,941663,della-l02g8,172.17.6.232,2439.0487654209137,795
0.5752363801002502,1743417343,,False,796,ba8ce_00008,2025-03-31_06-35-43,2.4755403995513916,2441.524305820465,941663,della-l02g8,172.17.6.232,2441.524305820465,796
0.4034402072429657,1743417346,,False,797,ba8ce_00008,2025-03-31_06-35-46,2.8039793968200684,2444.328285217285,941663,della-l02g8,172.17.6.232,2444.328285217285,797
0.5532518029212952,1743417349,,False,798,ba8ce_00008,2025-03-31_06-35-49,2.4984726905822754,2446.8267579078674,941663,della-l02g8,172.17.6.232,2446.8267579078674,798
0.5933194756507874,1743417351,,False,799,ba8ce_00008,2025-03-31_06-35-51,2.4789187908172607,2449.3056766986847,941663,della-l02g8,172.17.6.232,2449.3056766986847,799
0.34698209166526794,1743417354,,False,800,ba8ce_00008,2025-03-31_06-35-54,2.7664573192596436,2452.0721340179443,941663,della-l02g8,172.17.6.232,2452.0721340179443,800
